17397,6827
9128,6827
6812,6827
10702,6827
31997,6827
2601,6827
13896,6828
17397,6828
9128,6828
6812,6828
10702,6828
31997,6828
2601,6828
13896,6829
17397,6829
9128,6829
6812,6829
10702,6829
31997,6829
2601,6829
13896,6830
17397,6830
9128,6830
6812,6830
10702,6830
31997,6830
2601,6830
13896,6831
17397,6831
9128,6831
6812,6831
10702,6831
31997,6831
2601,6831
13896,6832
17397,6832
9128,6832
6812,6832
10702,6832
31997,6832
2601,6832
13896,6833
382,6833
17397,6833
16542,6833
9128,6833
17398,6833
6812,6833
18984,6833
2312,6833
10702,6833
7251,6833
18104,6833
28325,6833
8823,6833
2245,6833
17434,6833
1968,6833
13928,6833
13897,6833
8694,6833
2,6833
16,6833
31997,6833
14678,6833
2601,6833
13896,6834
17397,6834
9128,6834
26624,6834
6812,6834
10702,6834
21800,6834
37406,6834
2487,6834
31997,6834
2601,6834
17397,6835
9128,6835
13978,6835
6812,6835
10702,6835
31997,6835
13896,6836
17397,6836
9128,6836
6812,6836
10702,6836
31997,6836
2601,6836
13896,6837
17397,6837
9128,6837
6812,6837
10702,6837
28325,6837
31997,6837
2601,6837
13896,6838
17397,6838
9128,6838
3105,6838
31997,6838
2601,6838
13896,6839
17397,6839
9128,6839
6812,6839
10702,6839
31997,6839
2601,6839
13896,6840
17397,6840
9128,6840
6842,6840
31997,6840
2601,6840
13896,6841
17397,6841
9128,6841
6812,6841
10702,6841
31997,6841
2601,6841
13896,6842
17397,6842
9128,6842
31997,6842
2601,6842
13896,6843
17397,6843
9128,6843
6812,6843
10702,6843
31997,6843
2601,6843
6845,6844
6844,6845
21314,6845
6852,6846
6847,6846
6848,6846
6846,6847
6851,6847
6850,6847
6849,6847
6848,6847
6846,6848
6851,6848
6852,6848
6847,6848
6850,6848
6849,6848
6846,6849
6851,6849
6852,6849
26596,6849
16040,6849
6847,6849
6850,6849
6519,6849
22148,6849
6848,6849
6846,6850
6851,6850
6852,6850
26596,6850
16040,6850
6847,6850
6519,6850
6849,6850
22148,6850
6848,6850
6846,6851
6852,6851
6847,6851
6848,6851
6846,6852
6847,6852
6848,6852
6854,6853
6853,6854
6855,6854
21004,6854
6853,6855
6854,6855
2555,6856
22263,6856
21603,6856
1840,6856
20781,6856
39415,6857
3550,6857
6812,6858
16569,6858
2579,6858
1562,6859
6860,6859
6859,6860
8006,6860
13752,6860
1562,6860
14177,6860
13751,6860
13749,6860
38258,6860
1571,6860
6863,6861
6862,6861
6864,6861
6861,6862
6868,6862
6866,6862
6863,6862
6867,6862
31767,6862
6864,6862
6865,6862
6861,6863
6868,6863
6866,6863
6867,6863
31767,6863
6864,6863
6865,6863
6861,6864
6868,6864
6866,6864
6863,6864
6862,6864
6865,6864
6861,6865
6868,6865
27679,6865
141,6865
6866,6865
6863,6865
30161,6865
6867,6865
6862,6865
6864,6865
6861,6866
6868,6866
6863,6866
6867,6866
6862,6866
6864,6866
6865,6866
6861,6867
6868,6867
6866,6867
6863,6867
6862,6867
6864,6867
6865,6867
6861,6868
6866,6868
6863,6868
6867,6868
6862,6868
6864,6868
6865,6868
25938,6869
6870,6869
6871,6869
6869,6870
6871,6870
6869,6871
6870,6871
14184,6872
11302,6872
17501,6872
2626,6872
4616,6872
5313,6872
11301,6872
939,6872
2114,6872
4642,6872
32163,6872
19090,6872
12811,6872
19089,6872
17385,6872
19732,6872
17502,6872
15025,6872
20568,6872
1724,6872
19085,6872
19088,6872
19729,6872
15024,6872
19730,6872
19086,6872
1933,6872
19091,6872
1700,6872
18148,6872
19087,6872
9828,6872
210,6872
18990,6872
8318,6873
6874,6873
1674,6873
6877,6873
10055,6874
4642,6874
6873,6874
1674,6874
36317,6874
16504,6875
10021,6875
8657,6875
2115,6875
1674,6875
10025,6875
10023,6875
23805,6875
13478,6875
4641,6876
23487,6876
31,6876
23484,6876
23488,6876
19856,6876
23483,6876
23026,6876
23486,6876
30,6876
1752,6877
4641,6877
1735,6877
8318,6877
4642,6877
1734,6877
6873,6877
13475,6877
35936,6877
1674,6877
34130,6877
1933,6877
29442,6877
14515,6877
1421,6877
13475,6878
9612,6878
13476,6878
8796,6878
9611,6878
13478,6878
13477,6878
3111,6879
33521,6880
7083,6880
33522,6880
127,6881
10941,6882
10943,6882
5057,6882
10810,6883
33277,6883
28248,6883
16631,6883
6276,6883
15149,6883
10811,6883
9332,6883
16633,6883
6885,6884
6884,6885
21782,6885
37203,6886
14045,6886
8481,6886
2338,6886
127,6887
6887,6888
4443,6888
209,6888
8860,6888
15878,6888
5479,6888
13285,6888
15162,6888
7225,6888
14432,6888
2324,6888
5808,6888
185,6888
2580,6888
127,6888
4538,6888
2321,6888
18140,6888
14430,6888
7224,6888
5524,6888
2482,6888
9999,6888
16756,6888
3377,6888
13175,6888
16755,6888
6893,6889
6892,6889
6889,6890
1752,6890
6893,6890
6889,6891
1752,6891
6890,6891
6892,6891
6889,6892
1752,6892
6889,6893
26344,6893
29187,6893
14955,6893
12178,6894
1848,6894
18882,6894
1592,6894
1844,6894
1851,6894
22349,6894
1845,6894
3184,6894
5345,6894
14748,6894
5348,6894
1594,6894
7561,6894
13409,6894
5135,6894
4904,6894
14749,6894
1853,6894
4290,6894
4265,6894
1847,6894
20763,6894
5335,6894
13397,6894
12831,6894
12117,6894
30982,6894
20914,6894
24669,6894
1566,6894
2792,6894
26888,6894
21497,6895
22464,6895
6267,6895
22463,6895
9210,6895
36337,6895
12099,6895
1857,6895
1850,6895
36490,6895
9209,6895
6897,6896
6896,6897
6898,6897
19725,6897
14629,6897
6896,6898
6897,6898
14627,6898
14628,6898
14629,6898
6906,6899
5163,6899
6909,6899
6913,6899
6904,6899
28370,6899
4639,6899
6901,6899
6911,6899
6907,6899
6912,6899
23867,6899
6902,6899
14045,6899
8481,6899
2338,6899
6914,6899
6910,6899
25684,6899
6903,6899
6900,6899
31692,6899
13686,6899
6908,6899
6905,6899
6899,6900
6906,6900
5163,6900
6909,6900
6902,6900
8481,6900
6905,6900
6899,6901
14558,6901
8105,6901
1845,6901
6907,6901
5351,6901
6899,6902
6906,6902
2888,6902
5163,6902
6909,6902
28370,6902
6911,6902
7146,6902
8481,6902
6910,6902
6900,6902
13686,6902
6905,6902
6899,6903
6906,6903
6904,6903
6902,6903
14045,6903
8481,6903
2338,6903
6910,6903
6908,6903
6905,6903
6899,6904
6906,6904
14045,6904
8481,6904
2338,6904
6910,6904
6903,6904
6908,6904
6905,6904
6899,6905
6906,6905
5163,6905
6909,6905
21824,6905
9435,6905
6913,6905
6904,6905
13825,6905
28571,6905
28370,6905
25681,6905
13102,6905
6154,6905
6911,6905
28859,6905
27420,6905
6912,6905
6902,6905
8485,6905
14045,6905
25932,6905
8481,6905
2338,6905
6910,6905
25684,6905
6903,6905
6900,6905
39066,6905
31692,6905
13686,6905
27608,6905
16,6905
8480,6905
6908,6905
39751,6905
6899,6906
22267,6906
5163,6906
6909,6906
6904,6906
13825,6906
6902,6906
8485,6906
14045,6906
8481,6906
2338,6906
6910,6906
6903,6906
6900,6906
13686,6906
8480,6906
6908,6906
6905,6906
6899,6907
8105,6907
4330,6907
28058,6907
25821,6907
31676,6907
6901,6907
23361,6907
25476,6907
23083,6907
8532,6907
7619,6907
6910,6907
25481,6907
34715,6907
24007,6907
34716,6907
6899,6908
6906,6908
6913,6908
6904,6908
6912,6908
14045,6908
8481,6908
2338,6908
6910,6908
6903,6908
6905,6908
6899,6909
6906,6909
13825,6909
28370,6909
13102,6909
14545,6909
6902,6909
6900,6909
8480,6909
6905,6909
6899,6910
6906,6910
15767,6910
14046,6910
6904,6910
31676,6910
6911,6910
6907,6910
6902,6910
14045,6910
8481,6910
2338,6910
6903,6910
6908,6910
6905,6910
6899,6911
6906,6911
14046,6911
6904,6911
6902,6911
8481,6911
2338,6911
6910,6911
6903,6911
6908,6911
6905,6911
6899,6912
6906,6912
17440,6912
14046,6912
10461,6912
5163,6912
6909,6912
9435,6912
28370,6912
4639,6912
33023,6912
27420,6912
8485,6912
3643,6912
25932,6912
2338,6912
25684,6912
27608,6912
8480,6912
27413,6912
35883,6912
6905,6912
6899,6913
6906,6913
5156,6913
8105,6913
5163,6913
9435,6913
5160,6913
15901,6913
14548,6913
17473,6913
28571,6913
14542,6913
4639,6913
13102,6913
23995,6913
27415,6913
14545,6913
27414,6913
7613,6913
27419,6913
127,6913
28567,6913
28568,6913
8481,6913
21392,6913
5157,6913
2338,6913
25684,6913
6908,6913
28570,6913
28569,6913
6905,6913
15903,6913
6899,6914
25309,6914
15399,6914
14821,6914
25310,6914
14823,6914
25308,6914
6916,6915
6915,6916
35677,6916
28118,6916
5360,6916
6920,6917
680,6917
6918,6917
680,6918
6917,6918
680,6919
6918,6919
6917,6919
680,6920
16741,6921
127,6921
723,6921
6923,6922
34497,6922
6922,6923
26444,6923
5890,6923
6924,6923
6922,6924
5887,6924
1928,6924
25436,6924
25707,6924
14877,6924
26058,6924
5494,6924
22133,6924
33845,6924
8723,6924
29463,6924
5888,6924
33846,6924
1926,6924
8725,6924
25439,6924
25939,6924
8719,6924
8720,6924
27573,6924
38494,6924
16085,6924
8726,6924
5894,6924
21699,6924
5891,6924
8724,6924
5889,6924
38495,6924
6927,6925
6926,6925
6925,6926
4869,6926
35121,6926
25871,6926
6925,6927
6929,6928
953,6928
6928,6929
19390,6929
22891,6929
4987,6929
23838,6929
23840,6929
11581,6929
23839,6929
23841,6929
22134,6929
953,6929
33119,6930
6930,6931
14824,6931
8521,6931
29685,6931
6296,6931
29168,6931
127,6931
33119,6931
33755,6931
14736,6931
35180,6931
35013,6931
4641,6932
36242,6932
18396,6932
13513,6932
32728,6932
6935,6933
6933,6934
7039,6934
6933,6935
30360,6935
6934,6935
17223,6936
17225,6936
17224,6936
6939,6937
15941,6937
855,6937
6937,6938
6939,6938
1308,6938
854,6938
36040,6938
36042,6938
2751,6938
639,6938
855,6938
36041,6938
6937,6939
15941,6939
15945,6939
1193,6940
6943,6941
6942,6941
6944,6941
22167,6941
3446,6941
4186,6941
33365,6941
6941,6942
6943,6942
33365,6942
6941,6943
11828,6943
6942,6943
11824,6943
11825,6943
31827,6943
3446,6943
17841,6943
11827,6943
11826,6943
15557,6943
11520,6943
6941,6944
31152,6944
5055,6944
7854,6944
16615,6944
3157,6945
1473,6945
3409,6945
6995,6945
6978,6945
1526,6945
6951,6945
6987,6945
6970,6945
3418,6945
629,6945
1525,6945
642,6945
3433,6945
6991,6945
6958,6945
2497,6945
2967,6945
194,6945
2966,6945
6946,6945
28800,6945
6956,6945
195,6945
6985,6945
6982,6945
952,6945
1684,6945
6957,6945
3162,6945
6989,6945
3169,6945
2495,6945
2502,6945
6984,6945
6981,6945
6993,6945
6975,6945
6979,6945
12324,6945
2507,6945
3695,6945
6636,6945
6955,6945
6962,6945
8046,6945
633,6945
6949,6945
2878,6945
3125,6945
3117,6945
2498,6945
6954,6945
6992,6945
6966,6945
8,6945
6959,6945
2213,6945
6968,6945
6996,6945
4881,6945
25123,6945
189,6945
654,6945
5497,6945
3406,6945
6971,6945
6961,6945
3116,6945
6953,6945
3102,6945
1267,6945
23408,6945
6997,6945
8204,6945
3427,6945
3605,6945
6969,6945
6960,6945
6988,6945
3128,6945
4450,6945
2480,6945
3124,6945
3173,6945
3168,6945
6983,6945
2143,6945
6950,6945
1527,6945
2473,6945
210,6945
6963,6945
217,6945
5805,6945
5778,6945
6967,6945
1194,6945
3404,6945
19320,6945
6945,6946
3157,6946
3409,6946
6995,6946
1526,6946
6987,6946
3418,6946
629,6946
1525,6946
642,6946
3433,6946
6991,6946
2967,6946
2966,6946
28800,6946
6985,6946
6982,6946
6989,6946
6984,6946
6981,6946
6986,6946
2878,6946
3117,6946
6954,6946
6992,6946
8,6946
6996,6946
5497,6946
3116,6946
7431,6946
3102,6946
1267,6946
3427,6946
6988,6946
3124,6946
6983,6946
210,6946
6947,6946
5778,6946
6967,6946
6945,6947
3157,6947
3409,6947
6995,6947
1526,6947
6987,6947
3418,6947
629,6947
1525,6947
642,6947
3433,6947
6991,6947
2967,6947
2966,6947
6946,6947
28800,6947
6985,6947
6982,6947
6989,6947
6984,6947
6981,6947
6986,6947
8046,6947
2878,6947
3117,6947
6954,6947
6992,6947
8,6947
6996,6947
5497,6947
3116,6947
7431,6947
3102,6947
1267,6947
3427,6947
6988,6947
3124,6947
6983,6947
210,6947
5778,6947
6967,6947
6945,6948
3157,6948
3409,6948
6995,6948
1526,6948
6987,6948
3418,6948
629,6948
1525,6948
642,6948
3433,6948
6991,6948
2967,6948
2966,6948
6946,6948
6985,6948
6982,6948
6989,6948
6986,6948
2878,6948
3117,6948
6954,6948
6992,6948
8,6948
6996,6948
5497,6948
3116,6948
7431,6948
3102,6948
1267,6948
3427,6948
6988,6948
3124,6948
210,6948
6947,6948
17169,6948
6967,6948
6945,6949
3157,6949
10616,6949
6951,6949
629,6949
642,6949
6958,6949
2497,6949
2967,6949
2966,6949
6956,6949
1684,6949
6957,6949
6989,6949
2502,6949
2507,6949
35107,6949
6955,6949
6962,6949
633,6949
1195,6949
3125,6949
3117,6949
6954,6949
6966,6949
8,6949
6959,6949
4881,6949
25123,6949
654,6949
10614,6949
6961,6949
3116,6949
7431,6949
6953,6949
6964,6949
23408,6949
6997,6949
6952,6949
3605,6949
3128,6949
2480,6949
10615,6949
6950,6949
2473,6949
6963,6949
217,6949
5805,6949
1677,6949
1194,6949
6945,6950
3157,6950
10616,6950
6951,6950
629,6950
642,6950
6958,6950
2497,6950
2967,6950
2966,6950
6956,6950
1684,6950
6957,6950
6989,6950
2502,6950
2507,6950
35107,6950
6955,6950
6962,6950
633,6950
1195,6950
6949,6950
3125,6950
3117,6950
6954,6950
6966,6950
8,6950
6959,6950
4881,6950
25123,6950
654,6950
10614,6950
6961,6950
3116,6950
7431,6950
6953,6950
6964,6950
23408,6950
6997,6950
6952,6950
3605,6950
39487,6950
3128,6950
2480,6950
10615,6950
2473,6950
6963,6950
5805,6950
1677,6950
1194,6950
6945,6951
3157,6951
629,6951
642,6951
6958,6951
2497,6951
2967,6951
2966,6951
6956,6951
1684,6951
6957,6951
6989,6951
35107,6951
18219,6951
6962,6951
6949,6951
3125,6951
6966,6951
18217,6951
8,6951
25123,6951
654,6951
3989,6951
6961,6951
3116,6951
7431,6951
6953,6951
6964,6951
23408,6951
6952,6951
3605,6951
6950,6951
15117,6951
217,6951
5805,6951
6945,6952
3157,6952
629,6952
642,6952
6958,6952
2497,6952
2967,6952
2966,6952
1684,6952
6957,6952
6989,6952
2502,6952
2507,6952
35107,6952
6962,6952
1195,6952
3117,6952
6966,6952
8,6952
6959,6952
4881,6952
654,6952
6961,6952
3116,6952
7431,6952
6953,6952
6964,6952
3605,6952
6960,6952
2480,6952
6950,6952
2473,6952
217,6952
1677,6952
1194,6952
6945,6953
7108,6953
3157,6953
3409,6953
555,6953
6978,6953
2065,6953
6951,6953
566,6953
6970,6953
4198,6953
629,6953
642,6953
3433,6953
7137,6953
6958,6953
2497,6953
7126,6953
7127,6953
2967,6953
16580,6953
7119,6953
2966,6953
7125,6953
1684,6953
7136,6953
6957,6953
6989,6953
6976,6953
2516,6953
3169,6953
2495,6953
2502,6953
7116,6953
6993,6953
560,6953
7113,6953
6975,6953
6979,6953
12324,6953
2507,6953
35107,6953
6636,6953
6955,6953
633,6953
1195,6953
6949,6953
2878,6953
7120,6953
3125,6953
3117,6953
2498,6953
6954,6953
6966,6953
8,6953
6959,6953
2213,6953
4881,6953
189,6953
1020,6953
7135,6953
654,6953
10614,6953
6971,6953
6961,6953
7118,6953
3116,6953
7117,6953
7431,6953
1267,6953
6964,6953
23408,6953
6997,6953
8204,6953
6952,6953
3605,6953
6969,6953
7123,6953
6960,6953
6988,6953
3128,6953
4450,6953
559,6953
7124,6953
2480,6953
7134,6953
7121,6953
7139,6953
3173,6953
3168,6953
2870,6953
7133,6953
6950,6953
668,6953
2135,6953
7114,6953
7129,6953
2473,6953
39121,6953
7131,6953
6963,6953
217,6953
5805,6953
3593,6953
1677,6953
1194,6953
2517,6953
3404,6953
19320,6953
6945,6954
3157,6954
3409,6954
6995,6954
1526,6954
6951,6954
6987,6954
3418,6954
629,6954
1525,6954
642,6954
3433,6954
6991,6954
6958,6954
2497,6954
2967,6954
2966,6954
6946,6954
28800,6954
6956,6954
6985,6954
6982,6954
6957,6954
3162,6954
6989,6954
2502,6954
6984,6954
6981,6954
35053,6954
35107,6954
24890,6954
6955,6954
6962,6954
8046,6954
633,6954
6949,6954
2878,6954
3117,6954
6992,6954
6966,6954
8,6954
35054,6954
6996,6954
4881,6954
36925,6954
25123,6954
654,6954
5497,6954
6961,6954
30258,6954
3116,6954
7431,6954
6953,6954
3102,6954
1267,6954
6964,6954
23408,6954
6997,6954
6952,6954
3427,6954
3605,6954
6988,6954
35569,6954
2480,6954
35567,6954
3124,6954
6983,6954
35568,6954
6950,6954
2473,6954
210,6954
6963,6954
217,6954
5805,6954
6947,6954
5778,6954
1677,6954
17169,6954
6967,6954
1194,6954
6945,6955
3157,6955
10616,6955
6951,6955
629,6955
642,6955
6958,6955
2497,6955
2967,6955
2966,6955
6956,6955
1684,6955
6957,6955
6989,6955
2502,6955
2507,6955
35107,6955
6962,6955
633,6955
1195,6955
6949,6955
3125,6955
3117,6955
6954,6955
6966,6955
8,6955
6959,6955
4881,6955
25123,6955
654,6955
10614,6955
6961,6955
3116,6955
7431,6955
6953,6955
6964,6955
23408,6955
6997,6955
6952,6955
3605,6955
6960,6955
3128,6955
2480,6955
10615,6955
6950,6955
2473,6955
6963,6955
217,6955
5805,6955
1677,6955
1194,6955
6945,6956
3157,6956
6951,6956
2888,6956
629,6956
642,6956
6958,6956
2497,6956
4648,6956
2967,6956
2966,6956
1684,6956
6957,6956
6989,6956
2502,6956
2175,6956
6955,6956
6962,6956
633,6956
1195,6956
6949,6956
3125,6956
6954,6956
6966,6956
8,6956
6959,6956
4881,6956
25123,6956
654,6956
6961,6956
3116,6956
7431,6956
6953,6956
6964,6956
23408,6956
6997,6956
6952,6956
3605,6956
2480,6956
6950,6956
2473,6956
210,6956
6963,6956
217,6956
5805,6956
1677,6956
1194,6956
6945,6957
3157,6957
6951,6957
629,6957
642,6957
6958,6957
2497,6957
2967,6957
2966,6957
6956,6957
1684,6957
6989,6957
2502,6957
35107,6957
6955,6957
6962,6957
633,6957
1195,6957
6949,6957
3125,6957
6954,6957
18622,6957
6966,6957
8,6957
6959,6957
4881,6957
25123,6957
654,6957
6961,6957
3116,6957
7431,6957
6953,6957
6964,6957
23408,6957
6997,6957
6952,6957
3605,6957
2480,6957
6950,6957
2473,6957
6963,6957
217,6957
5805,6957
1677,6957
1194,6957
6945,6958
3157,6958
6951,6958
629,6958
642,6958
2497,6958
2967,6958
2966,6958
6956,6958
1684,6958
6957,6958
6989,6958
2502,6958
35107,6958
6955,6958
6962,6958
633,6958
1195,6958
6949,6958
3125,6958
6954,6958
6966,6958
8,6958
6959,6958
4881,6958
25123,6958
654,6958
6961,6958
3116,6958
7431,6958
6953,6958
3102,6958
6964,6958
23408,6958
6997,6958
6952,6958
3605,6958
6960,6958
2480,6958
6950,6958
6963,6958
217,6958
5805,6958
1194,6958
6945,6959
3157,6959
12709,6959
12712,6959
6978,6959
6951,6959
20433,6959
6970,6959
12710,6959
2323,6959
629,6959
3914,6959
642,6959
6958,6959
2497,6959
2967,6959
2966,6959
13239,6959
6956,6959
12714,6959
1684,6959
6957,6959
11988,6959
6989,6959
6976,6959
3169,6959
2495,6959
2502,6959
25139,6959
6993,6959
7113,6959
6975,6959
6979,6959
12324,6959
35107,6959
3695,6959
12715,6959
6636,6959
6955,6959
13238,6959
25138,6959
633,6959
1195,6959
6949,6959
3125,6959
3117,6959
2498,6959
6954,6959
6966,6959
8,6959
2213,6959
4881,6959
13240,6959
189,6959
654,6959
12716,6959
6971,6959
6961,6959
3116,6959
7431,6959
6953,6959
3102,6959
6964,6959
23408,6959
25143,6959
6997,6959
8204,6959
25144,6959
6952,6959
12713,6959
3605,6959
6969,6959
6960,6959
3128,6959
4450,6959
13237,6959
2480,6959
3173,6959
3168,6959
11982,6959
2870,6959
6950,6959
634,6959
2473,6959
6963,6959
217,6959
25140,6959
5805,6959
1194,6959
3404,6959
19320,6959
6945,6960
3157,6960
12709,6960
12712,6960
6951,6960
629,6960
642,6960
6958,6960
2497,6960
2967,6960
2966,6960
13239,6960
6956,6960
12714,6960
1684,6960
6957,6960
11988,6960
6989,6960
2502,6960
25139,6960
7113,6960
35107,6960
12715,6960
6955,6960
13238,6960
25138,6960
633,6960
1195,6960
6949,6960
3125,6960
2498,6960
6954,6960
6966,6960
8,6960
6959,6960
4881,6960
654,6960
12716,6960
6961,6960
3116,6960
7431,6960
6953,6960
3102,6960
6964,6960
23408,6960
6997,6960
6952,6960
12713,6960
3605,6960
2480,6960
11982,6960
6950,6960
634,6960
2473,6960
217,6960
25140,6960
5805,6960
1194,6960
6945,6961
3157,6961
6951,6961
629,6961
642,6961
6958,6961
2497,6961
2967,6961
2966,6961
1684,6961
6957,6961
6989,6961
2502,6961
35107,6961
6955,6961
6962,6961
633,6961
1195,6961
6949,6961
3125,6961
6954,6961
6966,6961
8,6961
6959,6961
4881,6961
25123,6961
654,6961
3116,6961
7431,6961
6953,6961
6964,6961
23408,6961
6997,6961
3605,6961
6960,6961
2480,6961
6950,6961
2473,6961
6963,6961
217,6961
5805,6961
1194,6961
6945,6962
3157,6962
6951,6962
629,6962
642,6962
6958,6962
2497,6962
2967,6962
2966,6962
1684,6962
6957,6962
6989,6962
35107,6962
6955,6962
633,6962
1195,6962
6949,6962
3125,6962
6954,6962
6966,6962
8,6962
4881,6962
25123,6962
6961,6962
7431,6962
6953,6962
6964,6962
23408,6962
6997,6962
3605,6962
2480,6962
6950,6962
2473,6962
6963,6962
217,6962
5805,6962
1194,6962
6945,6963
3157,6963
10616,6963
6951,6963
629,6963
642,6963
6958,6963
2497,6963
2967,6963
2966,6963
6956,6963
1684,6963
6957,6963
6989,6963
2502,6963
2507,6963
35107,6963
24890,6963
6955,6963
6962,6963
633,6963
1195,6963
6949,6963
3125,6963
3117,6963
6954,6963
6966,6963
8,6963
6959,6963
4881,6963
25123,6963
654,6963
10614,6963
6961,6963
30258,6963
3116,6963
7431,6963
6953,6963
6964,6963
23408,6963
6997,6963
6952,6963
3605,6963
39493,6963
3128,6963
35569,6963
16,6963
2480,6963
35567,6963
10615,6963
6950,6963
82,6963
2473,6963
217,6963
5805,6963
1677,6963
1194,6963
6945,6964
3157,6964
10616,6964
6951,6964
629,6964
642,6964
18492,6964
6958,6964
2497,6964
2967,6964
2966,6964
8607,6964
6956,6964
1684,6964
6957,6964
6989,6964
1930,6964
17593,6964
2495,6964
2502,6964
2331,6964
2507,6964
35107,6964
9439,6964
17720,6964
6955,6964
6962,6964
633,6964
1195,6964
6949,6964
3125,6964
3117,6964
6954,6964
6966,6964
8,6964
5776,6964
6959,6964
4881,6964
25123,6964
11360,6964
654,6964
9436,6964
10614,6964
6961,6964
3116,6964
7431,6964
6953,6964
22968,6964
23408,6964
6997,6964
6952,6964
3605,6964
9441,6964
6960,6964
3128,6964
2480,6964
6671,6964
10615,6964
22967,6964
6950,6964
2473,6964
210,6964
6963,6964
8057,6964
217,6964
5805,6964
2475,6964
13175,6964
1677,6964
1194,6964
6945,6965
7431,6965
6945,6966
3157,6966
10616,6966
6951,6966
629,6966
642,6966
6958,6966
2497,6966
2967,6966
2966,6966
6956,6966
1684,6966
6957,6966
6989,6966
2502,6966
2507,6966
35107,6966
6955,6966
6962,6966
633,6966
1195,6966
6949,6966
3125,6966
3117,6966
6954,6966
8,6966
6959,6966
4881,6966
25123,6966
654,6966
10614,6966
6961,6966
3116,6966
7431,6966
6953,6966
6964,6966
23408,6966
6997,6966
6952,6966
3605,6966
6960,6966
3128,6966
2480,6966
10615,6966
6950,6966
2473,6966
6963,6966
217,6966
5805,6966
1677,6966
1194,6966
6945,6967
3157,6967
1473,6967
3409,6967
6995,6967
1526,6967
6987,6967
3418,6967
629,6967
3433,6967
6991,6967
194,6967
28800,6967
195,6967
11549,6967
6982,6967
952,6967
6989,6967
6981,6967
6986,6967
